country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
United States,319259000.0,North America,Caterpillar,Industrials,Machinery,Deerfield,107700,actual,52673000000,actual,4762250000,37584000000,6489000000,82793000000,103900000000
United States,319259000.0,North America,Albertsons Companies,Consumer Defensive,Food & Beverages,Boise,101500,actual,73927900000,actual,2466060000,14090800000,1619600000,28123000000,14696400000
United States,319259000.0,North America,Jones Lang LaSalle,Real Estate,Real Estate,Chicago,100000,actual,11809900000,actual,749063000,3520700000,961600000,15505000000,8757310000
United States,319259000.0,North America,Ross Stores,Consumer Cyclical,Retail,Dublin,100000,actual,18733300000,actual,-223502000,5656450000,1722590000,13640300000,33196400000
United States,319259000.0,North America,McDonald's,Consumer Cyclical,Restaurants,Chicago,100000,actual,23594400000,actual,0,47593800000,7545200000,53854300000,204570000000
United States,319259000.0,North America,General Dynamics,Industrials,Defense & Space,Reston,100000,actual,38441000000,actual,3650500000,13172000000,3257000000,50073000000,66598600000
United States,319259000.0,North America,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,Newport Beach,100000,actual,8146830000,actual,688072000,3624350000,652984000,6652960000,46196000000
United States,319259000.0,North America,Tesla,Consumer Cyclical,Automotive,Austin,99290,actual,67166000000,actual,5962750000,6665000000,5519000000,62131000000,295383000000
United States,319259000.0,North America,Honeywell International,Industrials,Electrical/Electronic Manufacturing,Charlotte,99000,actual,34459000000,actual,3413130000,20075000000,5542000000,64470000000,125156000000
United States,319259000.0,North America,Kohl's,Consumer Cyclical,Retail,Menomonee Falls,99000,actual,18901000000,actual,-966875000,7592000000,938000000,15054000000,3641410000
United States,319259000.0,North America,Elevance Health,Healthcare,Insurance,Indianapolis,98200,actual,149134000000,actual,7475250000,24506000000,6104000000,97460000000,116350000000
United States,319259000.0,North America,Humana,Healthcare,Insurance,Louisville,95500,actual,90512000000,actual,4852870000,13222000000,2933000000,44358000000,62316700000
United States,319259000.0,North America,3M Company,Industrials,Mechanical Or Industrial Engineering,Saint Paul,95000,actual,35085000000,actual,3868500000,17196000000,5921000000,47072000000,69133000000
United States,319259000.0,North America,Charter Communications,Communication Services,Telecommunications,Stamford,93700,actual,53156000000,actual,7533000000,96001000000,4654000000,142491000000,72996500000
United States,319259000.0,North America,Schlumberger,Energy,Oil & Energy,Houston,92000,actual,24807000000,actual,633250000,13847000000,1881000000,41511000000,56998100000
United States,319259000.0,North America,United Airlines,Industrials,Airlines/Aviation,Chicago,91200,actual,35620000000,actual,2220500000,39420000000,-1964000000,68175000000,12672600000
United States,319259000.0,North America,Sears,Consumer Cyclical,Retail,Hoffman Estates,89000,actual,13465000000,actual,377125000,0,0,0,3788180
United States,319259000.0,North America,Universal Health Services,Healthcare,Hospital & Health Care,King Of Prussia,89000,actual,13047600000,actual,444950000,5029240000,991590000,13093500000,8421430000
United States,319259000.0,North America,Emerson Electric,Industrials,Mechanical Or Industrial Engineering,Saint Louis,86700,actual,18908000000,actual,2009000000,11498000000,2303000000,24715000000,50179200000
United States,319259000.0,North America,Royal Caribbean Cruises,Consumer Cyclical,"Leisure, Travel & Tourism",Miami,84900,actual,4682680000,actual,-2547300000,23846000000,-5260500000,32258400000,11952300000
United States,319259000.0,North America,Meta Platforms,Communication Services,Internet,Menlo Park,83553,actual,119410000000,actual,29296600000,16679000000,39370000000,165987000000,445367000000
United States,319259000.0,North America,IQVIA,Healthcare,Hospital & Health Care,Durham,83000,actual,14136000000,actual,1538250000,13052000000,966000000,24689000000,42825900000
United States,319259000.0,North America,Marsh & McLennan Companies,Financial Services,Financial Services,New York,83000,actual,20648000000,actual,3573750000,13864000000,3143000000,34388000000,84171000000
United States,319259000.0,North America,Delta Air Lines,Industrials,Airlines/Aviation,Atlanta,83000,actual,41796000000,actual,-1238750000,33671000000,280000000,72459000000,21098200000
United States,319259000.0,North America,Cisco Systems,Technology,Computer Networking,San Jose,79500,actual,51581000000,actual,10352100000,10498000000,10591000000,97497000000,192164000000
United States,319259000.0,North America,NIKE,Consumer Cyclical,Apparel & Fashion,Beaverton,79100,actual,46710000000,actual,2899000000,12627000000,6046000000,40321000000,172580000000
United States,319259000.0,North America,The Coca-Cola Company,Consumer Defensive,Food & Beverages,Atlanta,79000,actual,41322000000,actual,7478500000,42817000000,9771000000,94354000000,255614000000
United States,319259000.0,North America,Mondelez International,Consumer Defensive,Food Production,Chicago,79000,actual,29878000000,actual,3020380000,19701000000,4300000000,67092000000,85539400000
United States,319259000.0,North America,Pfizer,Healthcare,Pharmaceuticals,New York,79000,actual,101275000000,actual,-135792000,36441000000,21979000000,181476000000,136223000000
United States,319259000.0,North America,Morgan Stanley,Financial Services,Financial Services,New York,78386,actual,57027000000,actual,0,355272000000,15034000000,1188140000000,157500000000
United States,319259000.0,North America,Salesforce,Technology,Internet,San Francisco,77810,actual,27940000000,actual,9313000000,14375000000,1444000000,95209000000,153509000000
United States,319259000.0,North America,Tenet Healthcare,Healthcare,Hospital & Health Care,Dallas,76836,actual,19133000000,actual,1080130000,15072000000,914000000,27579000000,6755280000
United States,319259000.0,North America,Deere,Industrials,Machinery,Moline,75550,actual,45725000000,actual,526250000,49532000000,5963000000,84114000000,116881000000
United States,319259000.0,North America,T-Mobile US,Communication Services,Telecommunications,Bellevue,75000,actual,80230000000,actual,5230130000,112076000000,3024000000,206563000000,0
United States,319259000.0,North America,"Becton, Dickinson",Healthcare,Medical Devices,Franklin Lakes,75000,actual,20031000000,actual,2421870000,18635000000,2092000000,53866000000,72833200000
United States,319259000.0,North America,Laboratory Corporation of America,Healthcare,Hospital & Health Care,Burlington,75000,actual,15715200000,actual,1770100000,6371200000,2377300000,20385400000,21622000000
United States,319259000.0,North America,GXO Logistics,Industrials,Import And Export,Greenwich,75000,actual,8201000000,actual,329500000,2782000000,0,7271000000,5079830000
United States,319259000.0,North America,Centene,Healthcare,Hospital & Health Care,Saint Louis,72500,actual,130241000000,actual,3940120000,22228000000,1347000000,78375000000,53843800000
United States,319259000.0,North America,Cigna,Healthcare,"Health, Wellness And Fitness",Bloomfield,72226,actual,176988000000,actual,2813370000,33747000000,5365000000,154889000000,96419900000
United States,319259000.0,North America,Nordstrom,Consumer Cyclical,Retail,Seattle,72000,actual,15349000000,actual,1041630000,4670000000,178000000,8869000000,3051890000
United States,319259000.0,North America,The Goodyear Tire & Rubber Company,Consumer Cyclical,Automotive,Akron,72000,actual,18875000000,actual,-1022250000,9401000000,764000000,21402000000,4793800000
United States,319259000.0,North America,Omnicom Group,Communication Services,Marketing And Advertising,New York,71700,actual,14268300000,actual,453850000,6499200000,1407800000,28421800000,14081600000
United States,319259000.0,North America,Stanley Black & Decker,Industrials,Consumer Goods,New Britain,71300,actual,16938500000,actual,-1931060000,11593600000,1689200000,28180000000,14247500000
United States,319259000.0,North America,U.S. Bancorp,Financial Services,Banking,Minneapolis,70000,actual,22497000000,actual,0,54371000000,7963000000,573284000000,72192000000
United States,319259000.0,North America,Otis Worldwide,Industrials,Consumer Services,Farmington,70000,actual,14091000000,actual,1066630000,7042000000,1246000000,12279000000,30969900000
United States,319259000.0,North America,Philip Morris International,Consumer Defensive,Tobacco,New York,69600,actual,31804000000,actual,9147120000,28052000000,9109000000,41290000000,150202000000
United States,319259000.0,North America,DaVita,Healthcare,Hospital & Health Care,Denver,69000,actual,11616400000,actual,1286040000,11894400000,978450000,17121500000,9666180000
United States,319259000.0,North America,Merck,Healthcare,Pharmaceuticals,Kenilworth,67000,actual,57169000000,actual,-23802600,31794000000,13049000000,105694000000,219828000000
United States,319259000.0,North America,Western Digital,Technology,Computer Hardware,San Jose,65600,actual,19185000000,actual,1499620000,7509000000,821000000,26132000000,12495500000
United States,319259000.0,North America,AutoZone,Consumer Cyclical,Retail,Memphis,65100,actual,15817400000,actual,2082480000,8985950000,2170310000,14516200000,44543500000
United States,319259000.0,North America,Fidelity National Information Services,Technology,Information Technology And Services,Jacksonville,65000,actual,14146000000,actual,3956380000,19220000000,417000000,82931000000,55060000000
United States,319259000.0,North America,American Express Company,Financial Services,Financial Services,New York,64000,actual,47964000000,actual,0,42530000000,8060000000,188548000000,118258000000
United States,319259000.0,North America,Exxon Mobil,Energy,Oil & Energy,Irving,63000,actual,358273000000,actual,39366800000,46883000000,23040000000,338923000000,410310000000
United States,319259000.0,North America,Southwest Airlines,Industrials,Airlines/Aviation,Dallas,62333,actual,21152000000,actual,-811250000,12001000000,977000000,36320000000,22458000000
United States,319259000.0,North America,MetLife,Financial Services,Insurance,New York,62330,estimate,71274000000,actual,10038500000,110151000000,6554000000,759708000000,55455800000
United States,319259000.0,North America,TTEC,Technology,Outsourcing/Offshoring,Englewood,62000,actual,2322570000,actual,173734000,916484000,140970000,1996800000,2529740000
United States,319259000.0,North America,Dollar Tree,Consumer Defensive,Retail,Chesapeake,61886,actual,26744100000,actual,83287500,9912700000,1327900000,21721800000,31206300000
United States,319259000.0,North America,EPAM Systems,Technology,Computer Software,Newtown,61600,actual,4148980000,actual,369877000,228285000,481652000,3523230000,23191300000
United States,319259000.0,North America,Corning,Technology,"Glass, Ceramics & Concrete",Corning,61200,actual,14586000000,actual,1381750000,7572000000,1906000000,30154000000,28145000000
United States,319259000.0,North America,The Sherwin-Williams Company,Basic Materials,Chemicals,Cleveland,61000,actual,20779800000,actual,1130390000,12507400000,1864400000,20666700000,62695600000
United States,319259000.0,North America,Hewlett Packard Enterprise Company,Technology,Information Technology And Services,Houston,60400,actual,27925000000,actual,-1279120000,13593000000,3427000000,57699000000,17342700000
United States,319259000.0,North America,Baxter International,Healthcare,Medical Devices,Deerfield,60000,actual,14193000000,actual,1180880000,17156000000,1284000000,33521000000,29536700000
United States,319259000.0,North America,Automatic Data Processing,Industrials,Human Resources,Roseland,60000,actual,16498300000,actual,5225750000,3590700000,2948900000,63068200000,101521000000
United States,319259000.0,North America,Brinker International,Consumer Cyclical,Restaurants,Dallas,59491,actual,3791200000,actual,174775000,2265800000,131600000,2274900000,1213370000
United States,319259000.0,North America,Hanesbrands,Consumer Cyclical,Apparel & Fashion,Winston-Salem,59000,actual,6869370000,actual,304220000,3861670000,77224000,7071440000,2979790000
United States,319259000.0,North America,The PNC Financial Services Group,Financial Services,Financial Services,Pittsburgh,58955,actual,20834000000,actual,0,35984000000,5674000000,557191000000,73214900000
United States,319259000.0,North America,McKesson,Healthcare,Hospital & Health Care,Irving,58000,actual,263966000000,actual,2685630000,7617000000,1114000000,63298000000,56425000000
United States,319259000.0,North America,Carrier Global,Industrials,Building Materials,Palm Beach Gardens,58000,actual,20339000000,actual,1160250000,9057000000,1664000000,26172000000,34299400000
United States,319259000.0,North America,Conduent,Technology,Information Technology And Services,Florham Park,58000,actual,3981000000,actual,121250000,1540000000,-28000000,4036000000,861022000
United States,319259000.0,North America,Sysco,Consumer Defensive,Food & Beverages,Houston,58000,actual,65815800000,actual,429782000,11930600000,524209000,21413500000,42763400000
United States,319259000.0,North America,Best Buy,Consumer Cyclical,Retail,Richfield,57750,actual,50771000000,actual,245375000,3942000000,2454000000,17504000000,17169500000
United States,319259000.0,North America,The Interpublic Group of Companies,Communication Services,Marketing And Advertising,New York,57600,actual,9413300000,actual,808588000,4676100000,952800000,19909200000,10797800000
United States,319259000.0,North America,Credit Suisse,Financial Services,Asset Management,New York,56063,estimate,14100300,actual,12317400,58500000,0,247433000,151235000
United States,319259000.0,North America,Baker Hughes Company,Energy,Oil & Energy,Houston,55000,actual,20460000000,actual,1585250000,6659000000,-219000000,35308000000,21992800000
United States,319259000.0,North America,Jacobs Engineering Group,Industrials,Construction,Dallas,55000,actual,14628300000,actual,809121000,4379150000,477030000,14632600000,17027800000
United States,319259000.0,North America,Jacobs Solutions,Industrials,Construction,Dallas,55000,actual,14628300000,actual,809121000,4379150000,477030000,14632600000,15728700000
United States,319259000.0,North America,The Allstate,Financial Services,Insurance,Northbrook,54300,actual,50474000000,actual,11428900000,7983000000,1599000000,99440000000,34792200000
United States,319259000.0,North America,Capital One Financial,Financial Services,Financial Services,Mclean,53600,actual,30552000000,actual,0,63706000000,12390000000,432381000000,47111500000
United States,319259000.0,North America,Genuine Parts Company,Consumer Cyclical,Automotive,Atlanta,53000,actual,20519100000,actual,482176000,4119010000,0,0,23056600000
United States,319259000.0,North America,Rite Aid,Healthcare,Retail,Philadelphia,53000,actual,24421900000,actual,104019000,6146860000,-538478000,8529000000,450632000
United States,319259000.0,North America,MGM Resorts International,Consumer Cyclical,Hospitality,Las Vegas,52000,actual,10706800000,actual,526298000,23739500000,1254370000,40899100000,15738600000
United States,319259000.0,North America,Truist Financial,Financial Services,Financial Services,Charlotte,51349,actual,22495000000,actual,0,44055000000,6440000000,541241000000,63120000000
United States,319259000.0,North America,AECOM,Industrials,Civil Engineering,Dallas,51000,actual,13075800000,actual,735379000,2968570000,173185000,11734000000,10329200000
United States,319259000.0,North America,HP,Technology,Computer Hardware,Palo Alto,51000,actual,64857000000,actual,2198250000,10999000000,6503000000,38610000000,26744200000
United States,319259000.0,North America,The Bank of New York Mellon,Financial Services,Financial Services,New York,50800,actual,16243000000,actual,0,65333000000,3759000000,444438000000,34312000000
United States,319259000.0,North America,AbbVie,Healthcare,Pharmaceuticals,North Chicago,50000,actual,57349000000,actual,18629400000,73188000000,11542000000,146529000000,245429000000
United States,319259000.0,North America,WestRock Company,Consumer Cyclical,Packaging And Containers,Atlanta,50000,actual,20241100000,actual,1318170000,9075400000,838300000,29254300000,10606600000
United States,319259000.0,North America,PPG Industries,Basic Materials,Chemicals,Pittsburgh,49300,actual,17561000000,actual,537625000,7915000000,1439000000,21351000000,30066300000
United States,319259000.0,North America,The Progressive,Financial Services,Insurance,Mayfield,49077,actual,47686800000,actual,0,6386500000,3350900000,71132300000,75304700000
United States,319259000.0,North America,Caesars Entertainment,Consumer Cyclical,Gambling & Casinos,Reno,49000,actual,10071000000,actual,3219750000,26305000000,-1019000000,38031000000,9161280000
United States,319259000.0,North America,Waste Management,Industrials,Environmental Services,Houston,48500,actual,19031000000,actual,1842130000,14277000000,1816000000,29097000000,71755700000
United States,319259000.0,North America,Tractor Supply Company,Consumer Cyclical,Retail,Brentwood,48000,actual,13264700000,actual,108587000,3934550000,997114000,7767470000,22539400000
United States,319259000.0,North America,L3Harris Technologies,Industrials,Defense & Space,Melbourne,47000,actual,16817000000,actual,2362500000,7802000000,1846000000,34709000000,44560000000
United States,319259000.0,North America,Ecolab,Basic Materials,Chemicals,Saint Paul,47000,actual,13532700000,actual,0,9077900000,1129900000,21206400000,46743900000
United States,319259000.0,North America,Berry Global Group,Consumer Cyclical,Plastics,Evansville,47000,actual,14692000000,actual,214000000,10489000000,733000000,17882000000,7321560000
United States,319259000.0,North America,The Goldman Sachs Group,Financial Services,Investment Banking,New York,47000,actual,49297000000,actual,0,537000000000,21635000000,1463990000000,110169000000
United States,319259000.0,North America,Cardinal Health,Healthcare,Hospital & Health Care,Dublin,46354,actual,176847000000,actual,2282870000,5612000000,611000000,44453000000,20302900000
United States,319259000.0,North America,Stryker,Healthcare,Medical Devices,Kalamazoo,46000,actual,17629000000,actual,1743870000,13852000000,1994000000,34631000000,86123500000
United States,319259000.0,North America,LKQ,Consumer Cyclical,Automotive,Chicago,46000,actual,13171500000,actual,896450000,3682000000,1090870000,12606200000,15535900000
United States,319259000.0,North America,The Cheesecake Factory,Consumer Cyclical,Restaurants,Calabasas,45800,actual,3157520000,actual,0,1813040000,72373000,2798130000,1612030000
United States,319259000.0,North America,TaskUs,Technology,Outsourcing/Offshoring,New Braunfels,45800,actual,847512000,actual,150104000,235888000,-58698000,749998000,1766790000
United States,319259000.0,North America,Illinois Tool Works,Industrials,Machinery,Glenview,45000,actual,14850000000,actual,1553620000,7858000000,2694000000,16077000000,63043000000
United States,319259000.0,North America,Micron Technology,Technology,Semiconductors,Boise,45000,actual,32389000000,actual,3217250000,7650000000,5861000000,58849000000,62481600000
United States,319259000.0,North America,Kimberly-Clark,Consumer Defensive,Wholesale,Dallas,45000,actual,20133000000,actual,1694130000,8989000000,1814000000,17837000000,42718800000
United States,319259000.0,North America,QUALCOMM,Technology,Wireless,San Diego,45000,actual,42141000000,actual,5584120000,15545000000,9043000000,41240000000,150417000000
United States,319259000.0,North America,The Estée Lauder Companies,Consumer Defensive,Consumer Goods,New York,44640,actual,18112000000,actual,1795120000,7793000000,2870000000,21971000000,88577000000
United States,319259000.0,North America,Las Vegas Sands,Consumer Cyclical,Gambling & Casinos,Las Vegas,44500,actual,3853000000,actual,2112630000,15379000000,-961000000,20059000000,28164600000
United States,319259000.0,North America,Huntington Ingalls Industries,Industrials,Defense & Space,Newport News,44000,actual,10253000000,actual,342750000,3283000000,544000000,10627000000,9304840000
United States,319259000.0,North America,Fiserv,Technology,Information Technology And Services,Brookfield,44000,actual,17008000000,actual,4985870000,21515000000,1334000000,76249000000,68609200000
United States,319259000.0,North America,Encompass Health,Healthcare,Hospital & Health Care,Birmingham,43500,actual,5224800000,actual,96512500,3510800000,412200000,6864900000,4783720000
United States,319259000.0,North America,Leidos,Technology,Information Technology And Services,Reston,43000,actual,13916000000,actual,695375000,5720000000,753000000,13261000000,13355700000
United States,319259000.0,North America,Mohawk Industries,Consumer Cyclical,Textiles,Calhoun,43000,actual,11746600000,actual,56473100,2968720000,1033160000,14224500000,7541470000
United States,319259000.0,North America,Cintas,Industrials,Facilities Services,Cincinnati,43000,actual,7854460000,actual,1102550000,3030010000,1235760000,8147260000,42100800000
United States,319259000.0,North America,Ryder System,Industrials,Transportation/Trucking/Railroad,Miami,42800,actual,10946600000,actual,1083530000,7162940000,519041000,13834300000,4184660000
United States,319259000.0,North America,Chevron,Energy,Oil & Energy,San Ramon,42595,actual,206099000000,actual,0,29333000000,15625000000,239535000000,313883000000
United States,319259000.0,North America,AmerisourceBergen,Healthcare,Pharmaceuticals,Conshohocken,42000,actual,236325000000,actual,2538070000,7357450000,1539930000,57337800000,31204800000
United States,319259000.0,North America,XPO Logistics,Industrials,Logistics And Supply Chain,Greenwich,42000,actual,13290000000,actual,704875000,4375000000,336000000,8707000000,6089420000
United States,319259000.0,North America,Boston Scientific,Healthcare,Medical Devices,Marlborough,41000,actual,12329000000,actual,0,9683000000,1041000000,32229000000,58171700000
United States,319259000.0,North America,Advance Auto Parts,Consumer Cyclical,Retail,Raleigh,41000,actual,11057800000,actual,236783000,4048300000,616108000,12194200000,10819900000
United States,319259000.0,North America,Prudential Financial,Financial Services,Financial Services,Newark,40916,actual,67137000000,actual,-7706870000,34349000000,7724000000,937582000000,37159800000
United States,319259000.0,North America,Arthur J. Gallagher,Financial Services,Insurance,Rolling Meadows,40837,actual,8352200000,actual,0,6762000000,906800000,33345000000,38461800000
United States,319259000.0,North America,Dana,Consumer Cyclical,Automotive,Maumee,40600,actual,9162000000,actual,-378750000,2935000000,197000000,7632000000,2178460000
United States,319259000.0,North America,ExlService,Technology,Outsourcing/Offshoring,New York,40600,actual,1261800000,actual,172394000,363161000,114758000,1282900000,5624530000
United States,319259000.0,North America,Fluor,Industrials,Construction,Irving,40582,actual,12209900000,actual,465816000,1196000000,-440170000,7279560000,3691800000
United States,319259000.0,North America,State Street,Financial Services,Financial Services,Boston,40354,actual,12076000000,actual,0,20762000000,2693000000,314624000000,26435400000
United States,319259000.0,North America,Halliburton Company,Energy,Oil & Energy,Houston,40000,actual,17495000000,actual,1429370000,9538000000,1457000000,22321000000,26542600000
United States,319259000.0,North America,Healthcare Services Group,Healthcare,Hospitality,Bensalem,39200,actual,1687700000,actual,-9482120,25696000,45863000,777529000,1039590000
United States,319259000.0,North America,Maximus,Industrials,Government Administration,Tysons,38000,actual,4677850000,actual,307646000,1624700000,291200000,4118960000,3805700000
United States,319259000.0,North America,International Paper Company,Consumer Cyclical,Paper & Forest Products,Memphis,38000,actual,20626000000,actual,2462130000,5956000000,1752000000,25243000000,15085400000
United States,319259000.0,North America,NCR,Technology,Information Technology And Services,Atlanta,38000,actual,7798000000,actual,828750000,5997000000,97000000,11641000000,4098710000
